date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-03-31,553.0501098632812,0.0067127716981012,0.0143632229983461,0.013470094189061,0.0029447273641858,4.23,4.03,4.21,22.28,5.34,6.0,4.23,4.03,0.2000000000000001,0.6600000000000001,0.0700000000000002,0.0400000000000009,0.000163655882291,0.000163655882291,-0.0846054508628598,558.651333618164,False,1.327264007760695,1.3976334884238766,0.0217645027794908,0.0343226059121637,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0139080256765769,23.027584191657063,-0.0158189586085976,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0139080256765769,29.209854652245333,-0.0158189586085976,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0067127716981012,6.246792661314595,-0.0846054508628593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0067127716981012,7.524067523748692,-0.1091392609450184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6600000000000001,0.04999999999999982,579.5921911621094,,-0.010026332021094153,-0.04579440803991863,False,False,-0.32136118931998636,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,29.209854652245333,-0.01581895860859761,False,False,False,False
2025-04-01,554.6121826171875,0.0028244687525555,-0.0019782303576065,0.0006162074264868,0.0035132433574096,4.17,4.01,4.2,21.77,5.34,6.0,4.17,4.01,0.1600000000000001,0.6600000000000001,0.0700000000000002,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0820199475625622,557.9513641357422,False,1.1701137280864795,1.39849472055895,0.0261780093173658,0.0340185770270424,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0006151829255162,23.01341801504647,-0.0164244099808783,0.0511163199827795,2.555815999138977e-05,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,-0.0006151829255162,29.19188524840646,-0.0164244099808784,0.0511163199827795,2.555815999138977e-05,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,0.0028244687525555,6.264436531990172,-0.0820199475625617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0028244687525555,7.5453190173616385,-0.106623052624679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6600000000000001,0.05000000000000071,578.9037280273437,,-0.005984717904090164,-0.04196128688431744,False,False,-0.31564077203263924,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,29.19188524840646,-0.016424409980878463,False,False,False,False
2025-04-02,558.1220092773438,0.006328434120566,0.0020516615880092,0.004838141945604,-0.0009433985068497,4.2,4.04,4.21,21.51,5.34,6.0,4.2,4.04,0.1600000000000001,0.6600000000000001,0.0700000000000002,0.0400000000000009,0.000163655882291,0.000163655882291,-0.0762105712767181,557.1213165283203,True,1.0876917153473755,1.405260836527192,0.0266942961476766,0.045105259678065,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0035430529909963,23.094955774577727,-0.0129395495447901,0.0,0.0,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,0.0035430529909963,29.29531364474865,-0.0129395495447901,0.0,0.0,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,0.006328434120566,6.304080605885339,-0.0762105712767176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006328434120566,7.593069071681666,-0.1009693754683819,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6600000000000001,0.05000000000000071,578.177626953125,,0.0017961846357974487,-0.03468764051191353,True,False,-0.3098954180258769,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,29.29531364474865,-0.012939549544790152,False,False,False,False
2025-04-03,530.6172485351562,-0.0492809104192122,-0.0060382780825311,-0.0373807856228257,0.010282224708326,4.06,3.92,4.2,30.02,5.34,6.0,4.06,3.92,0.1399999999999996,0.6600000000000001,0.0700000000000002,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.1217357553598453,555.4261291503906,False,3.467349181088474,1.3527310824528165,-0.014253719779526,0.0043842953450272,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,NON_RISK,False,False,NON_RISK,,VIX,,True,False,FLAT_HIGH_RATE_NORMAL,True,False,False,-0.0228135430386433,22.56807800703883,-0.0354578956129928,0.0,0.0,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,-0.0228135430386433,28.62698374608362,-0.0354578956129927,0.0,0.0,0.0,0.4647759138433453,0.5352240861566546,0.0,0.0,-0.0492809104192122,5.9934097742712105,-0.1217357553598449,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0492809104192122,7.2188757149532305,-0.145274423140053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6600000000000001,0.05000000000000071,576.8346008300781,,-0.04466639092615843,-0.08012236476177748,False,False,-0.3041239440696157,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.62698374608362,-0.03545789561299273,False,False,False,False
2025-04-04,499.5533447265625,-0.0585429589677871,-0.0233922627362829,-0.0478355554327007,0.0028040363125758,4.01,3.86,4.17,45.31,5.26,5.94,4.01,3.86,0.1499999999999999,0.6800000000000006,0.0600000000000013,0.04,0.0001621321658413,0.0001621321658413,-0.1731519429966885,552.0195465087891,False,6.354528305571115,1.2880224397726077,-0.0573511785110509,-0.0498230539955341,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,0.0015398458979023,22.60282936938151,-0.0339726494101984,2.0,0.001,0.0,0.0,0.0,0.9,0.1,0.0015398458979023,28.671064889574343,-0.0339726494101982,2.0,0.001,0.0,0.0,0.0,0.9,0.1,-0.0585429589677871,5.642537831778917,-0.1731519429966881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0008378678341586,7.212827251192882,-0.1459905702079367,2.0,0.001,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6800000000000006,0.07000000000000117,574.8050402832031,,-0.09504410145264885,-0.13091690274595458,False,False,0.09579336135031698,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.671064889574346,-0.033972649410198286,False,False,False,False
2025-04-07,498.6635437011719,-0.0017811932094612,-0.0214858063041513,-0.0148996901489374,-0.0119095667790805,4.15,3.86,4.17,46.98,5.26,5.94,4.15,3.86,0.2900000000000005,0.6800000000000006,0.0600000000000013,0.04,0.0001621321658413,0.0001621321658413,-0.1746247191410791,549.3245040893555,False,5.700285133924363,1.2688313045151174,-0.0776246919585756,-0.0593707027687526,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,-0.0107023968845883,22.36092491875576,-0.0443114575175778,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0107023968845883,28.364215774022338,-0.0443114575175777,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0017811932094612,5.632487381708824,-0.1746247191410785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001621321658413,7.213996682496958,-0.1458521078094354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6800000000000006,0.07000000000000117,572.7927764892578,,-0.092224104351884,-0.12941719209944702,False,False,0.0999529931031843,0.72,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.364215774022338,-0.0443114575175777,False,False,False,False
2025-04-08,490.8531188964844,-0.0156627146767479,0.0054437937907636,-0.0140585608462026,-0.0050310418717303,4.26,3.83,4.19,52.33,5.26,5.94,4.26,3.83,0.4299999999999997,0.6800000000000006,0.0600000000000013,0.04,0.000162894096898,0.000162894096898,-0.1875523366664131,546.4686157226563,False,5.715781704486344,1.250993362417025,-0.094720929216608,-0.0757134434237025,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,-0.0045116482748674,22.26004029042161,-0.0486231880815792,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0045116482748674,28.2362464088575,-0.048623188081579,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0156627146767479,5.544267338928736,-0.1875523366664124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000162894096898,7.215171799971579,-0.1457129721599197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6800000000000006,0.07000000000000117,570.7938452148437,,-0.10177253592619473,-0.140051836558031,False,False,0.10413436648400738,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.2362464088575,-0.04862318808157906,False,False,False,False
2025-04-09,542.4021606445312,0.1050192812545172,0.0369912508147816,0.0331398862845861,-0.0031602588921075,4.34,4.03,4.24,33.62,5.26,5.94,4.34,4.03,0.3099999999999996,0.6800000000000006,0.0600000000000013,0.04,0.0001647982873829,0.0001647982873829,-0.1022296670062078,546.0447845458984,False,2.451441899904297,1.2924511401902974,-0.0951683768180564,-0.048800384258997,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0028277531741584,22.19709439083348,-0.0513134468813024,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0028277531741584,28.15640127344853,-0.0513134468813022,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.1050192812545172,6.126522309945927,-0.102229667006207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001647982873829,7.216360847927389,-0.1455721871207982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6800000000000006,0.07000000000000117,569.7243664550781,,-0.006670925177678311,-0.04795688480124216,False,False,0.10833791859970163,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.15640127344853,-0.05131344688130224,False,False,False,False
2025-04-10,518.6346435546875,-0.0438189941234766,0.0244235794430141,-0.0117075262170576,-0.0062347592090532,4.4,3.97,4.22,40.72,5.26,5.94,4.4,3.97,0.4300000000000001,0.6800000000000006,0.0600000000000013,0.04,0.000164036720381,0.000164036720381,-0.1415690599518945,544.7997497558594,False,3.4149307930883626,1.2773197345822536,-0.099947927529426,-0.0556616199835148,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,-0.0055948796161097,22.072904319889336,-0.0566212339394237,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0055948796161097,27.998869597900704,-0.0566212339394235,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0438189941234766,5.858064264849059,-0.1415690599518937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164036720381,7.217544596093968,-0.1454320295845712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6800000000000006,0.07000000000000117,568.2329626464843,,-0.048027015821679786,-0.08728518469044455,False,False,0.1125640964425704,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,27.998869597900704,-0.05662123393942353,False,False,False,False
2025-04-11,527.888427734375,0.0178425878307371,0.0190866648050962,0.0129056165978935,-0.005635791031711,4.48,4.04,4.23,37.56,5.59,6.31,4.48,4.04,0.4400000000000004,0.7199999999999998,0.0799999999999991,0.0799999999999991,0.000164417522076,0.000164417522076,-0.126252430507464,543.4560455322265,False,2.7954818742835923,1.2938043333496954,-0.1048600482442133,-0.0463366842525536,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0050557701763322,21.9613087885238,-0.0613907401698581,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0050557701763322,27.85731374801662,-0.0613907401698579,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0178425878307371,5.96258729101273,-0.1262524305074631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164417522076,7.2187312868919316,-0.1452915236364299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.11000000000000032,566.862958984375,,-0.028645587671410677,-0.06875476803040559,False,False,0.9131390143645505,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,27.85731374801662,-0.061390740169857905,False,False,False,False
2025-04-14,533.0098266601562,0.0097016692481053,-0.0057059770122006,0.0002852988894699,0.0080205793250065,4.38,3.99,4.22,30.89,5.59,6.31,4.38,3.99,0.3899999999999997,0.7199999999999998,0.0799999999999991,0.0799999999999991,0.000164036720381,0.000164036720381,-0.1177756205819114,542.1545166015625,False,1.7435897912487264,1.2941734542891914,-0.0991762014830264,-0.0526618953041047,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0072349250645439,22.120197211928083,-0.0545999725100998,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0072349250645439,28.058859325483013,-0.0545999725100996,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0097016692481053,6.020434340773092,-0.1177756205819106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164036720381,7.219915423897545,-0.1451513200610854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.11000000000000032,565.6588635253906,,-0.016867313028633868,-0.05771859855912764,False,False,0.9117556052904022,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.058859325483013,-0.054599972510099626,False,False,False,False
2025-04-15,531.5169067382812,-0.0028009238239182,0.0052323793521389,-0.0031748724527684,0.0029704669228793,4.35,3.99,4.22,30.12,5.59,6.31,4.35,3.99,0.3599999999999994,0.7199999999999998,0.0799999999999991,0.0799999999999991,0.000164036720381,0.000164036720381,-0.1202466638642651,541.0804595947266,False,1.5959005350731692,1.2900646186400646,-0.0912037334324635,-0.0550057850572373,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0026898239026294,22.1796966471196,-0.052057012918611,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0026898239026294,28.13433271597721,-0.0520570129186107,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0028009238239182,6.003571562797686,-0.1202466638642641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164036720381,7.22109975514511,-0.1450110934872061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.09999999999999964,564.5047509765625,,-0.017674918187968736,-0.05843678761111237,False,False,0.9103749386097147,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.134332715977212,-0.05205701291861076,False,False,False,False
2025-04-16,519.7023315429688,-0.022228032722071,0.0325408102664011,0.0126256268026194,0.00433656494632,4.29,3.96,4.21,32.64,5.59,6.31,4.29,3.96,0.33,0.7199999999999998,0.0799999999999991,0.0799999999999991,0.000163655882291,0.000163655882291,-0.1398018498072414,539.1145416259766,False,1.922330603843744,1.3063524930662778,-0.074919416474354,-0.046083299504108,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0039192740399171,22.2666249564019,-0.0483417645780214,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0039192740399171,28.24459887582133,-0.048341764578021,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.022228032722071,5.8701239776505245,-0.1398018498072403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000163655882291,7.22228153059665,-0.1448711695233616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.09999999999999964,563.03529296875,,-0.03600758017852823,-0.07696313528996901,False,False,0.9089970028370203,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.244598875821335,-0.048341764578021085,False,False,False,False
2025-04-17,520.44384765625,0.0014268092873082,-0.0043906920940446,0.0141256235569602,-0.0028436090401877,4.34,3.99,4.23,29.65,5.59,6.31,4.34,3.99,0.3499999999999996,0.7199999999999998,0.0799999999999991,0.0799999999999991,0.000164417522076,0.000164417522076,-0.1385745110976211,537.2665252685547,False,1.4595981729968663,1.3248055366160283,-0.0593938322560518,-0.0372786984462711,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0025428063839613,22.21000524031349,-0.0507616472144016,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0025428063839613,28.17277832948747,-0.0507616472144014,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0014268092873082,5.878499525059487,-0.1385745110976199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164417522076,7.223469000229646,-0.1447305713599989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.09999999999999964,561.5325634765625,,-0.031311605732175174,-0.0731724542668084,False,False,0.9076217865524445,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.17277832948747,-0.05076164721440146,False,False,False,False
2025-04-21,508.0558471679688,-0.0238027609396651,0.0309355852990846,-0.0120716869767676,-0.005386466861059,4.42,3.95,4.22,33.82,5.59,6.31,4.42,3.95,0.4699999999999997,0.7199999999999998,0.0799999999999991,0.0599999999999996,0.000164036720381,0.000164036720381,-0.1590788160772984,534.7899139404296,False,2.0113553722759017,1.308812898872911,-0.0683887702153557,-0.0475380264869625,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0048314165029149,22.10269945446561,-0.0553478130572497,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0048314165029149,28.03666390333342,-0.0553478130572496,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0238027609396651,5.738575006180562,-0.1590788160772973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164036720381,7.224653914394218,-0.1445902757678826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.09999999999999964,559.7406726074219,,-0.049989848491119315,-0.09233709102947851,False,False,0.9062492784011893,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.03666390333342,-0.05534781305724967,False,False,False,False
2025-04-22,521.2744140625,0.0260179406815508,-0.0141956685519636,0.009681291964896,0.0007432632584081,4.41,3.98,4.22,30.57,5.59,6.31,4.41,3.98,0.4300000000000001,0.7199999999999998,0.0799999999999991,0.0599999999999996,0.000164036720381,0.000164036720381,-0.1371997785961383,532.4749542236328,False,1.5213594410641649,1.3214838986743218,-0.0592048474035619,-0.0396066596585823,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0006853406046053,22.117847331873147,-0.0547004045563086,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0006853406046053,28.05587856752405,-0.0547004045563084,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0260179406815508,5.887880910287998,-0.1371997785961369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000164036720381,7.225839022928223,-0.1444499571621376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.7199999999999998,0.09999999999999964,558.3225671386718,,-0.021034867597601092,-0.06635618056070824,False,False,0.9077656062851202,0.7199999999999998,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.05587856752405,-0.054700404556308424,False,False,False,False
