date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2006-06-06,87.64793395996094,-0.0024389824559636,-0.0116922368109059,-0.008817427385892,0.0008663379167386,5.01,5.03,4.74,17.34,5.91,6.75,5.01,5.03,-0.020000000000000462,0.8399999999999999,0.08000000000000007,0.0699999999999994,0.00018379031143078706,0.00018379031143078706,-0.09376955575169521,88.58034439086914,False,2.80060744123608,1.1539509519045124,0.15395095190451236,0.058202970055422076,INVERTED,FLAT,INVERTED,FLAT_HIGH_RATE,HOLD
2006-06-07,86.99132537841797,-0.0074914325059038,-0.0043165541336042,-0.0160125460941588,-0.0013612828572771,5.02,5.05,4.74,17.8,5.91,6.75,5.02,5.05,-0.03000000000000025,0.8399999999999999,0.08000000000000007,0.0699999999999994,0.00018379031143078706,0.00018379031143078706,-0.10055851995957676,88.34672622680664,False,2.928256875394434,1.135473259096743,0.1354732590967429,0.02774824251697061,INVERTED,FLAT,INVERTED,FLAT_HIGH_RATE,HOLD
2006-06-08,86.91529083251953,-0.0008740474474631,-0.0219974142379106,-0.0092533632142897,0.0013631384743142,5.0,5.04,4.74,18.35,5.91,6.75,5.0,5.04,-0.040000000000000036,0.8399999999999999,0.08000000000000007,0.0699999999999994,0.00018379031143078706,0.00018379031143078706,-0.10134467448934847,88.11172714233399,False,3.0825022040680143,1.1249663126102074,0.12496631261020741,-0.0039896433349160265,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-09,86.63880157470703,-0.0031811348171781,-0.0075521110757678,0.0110574211411365,0.002475706683396,4.98,5.05,4.75,18.12,5.81,6.67,4.98,5.05,-0.0699999999999994,0.8600000000000003,0.10000000000000053,0.08999999999999986,0.00018416923014275,0.00018416923014275,-0.10420341823397306,87.91819648742675,False,2.8368554559231645,1.13740553889833,0.13740553889832996,-0.007586946477377565,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-12,85.69884490966797,-0.0108491420466908,-0.0069479235457688,-0.0124230328718194,-0.0004942340413516,4.99,5.09,4.81,20.96,5.81,6.67,4.99,5.09,-0.09999999999999964,0.8600000000000003,0.08999999999999986,0.0600000000000005,0.00018644198605977103,0.00018644198605977103,-0.11392204259449279,87.73676414489746,False,3.9856358672209757,1.1232755125000065,0.1130639169318246,-0.01991572646371187,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-13,84.70356750488281,-0.0116136618391325,-0.0684657786761278,-0.0279539841764007,0.0013589081638498,4.97,5.09,4.77,23.81,5.81,6.67,4.97,5.09,-0.1200000000000001,0.8600000000000003,0.08999999999999986,0.0600000000000005,0.00018492695948868487,0.00018492695948868487,-0.12421265235490975,87.49658088684082,False,4.782466065993787,1.0918754865978428,0.08194934581058977,-0.04731298673768447,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-14,85.36019134521484,0.0077520210738961,-0.0053647933992091,0.0091804546535307,-0.0066607256367995,5.05,5.15,4.77,21.46,5.81,6.67,5.05,5.15,-0.10000000000000053,0.8600000000000003,0.08999999999999986,0.0600000000000005,0.00018492695948868487,0.00018492695948868487,-0.11742353037971343,87.29579734802246,False,3.5268710974300337,1.101899399989856,0.12380851086684741,-0.04099222093673904,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-15,87.17103576660156,0.0212141560702843,0.0305645594316059,0.0157825109530809,-0.0022350501271793,5.1,5.15,4.72,15.9,5.81,6.67,5.1,5.15,-0.05000000000000071,0.8600000000000003,0.08999999999999986,0.0600000000000005,0.00018303236589400917,0.00018303236589400917,-0.09870041540922814,87.27056770324707,False,1.208147666692071,1.1192901393393893,0.13030805038094662,-0.013412855326412232,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-16,86.53580474853516,-0.0072871798812534,0.0062805410374777,0.000258945012447,-0.0006229889523027,5.13,5.18,4.75,17.25,5.83,6.71,5.13,5.18,-0.04999999999999982,0.8799999999999999,0.10999999999999943,0.08000000000000007,0.00018416923014275,0.00018416923014275,-0.10526834760904014,87.2356964111328,False,1.727252126282844,1.1195799739384524,0.13811348935336598,-0.016716175190581217,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-19,85.85546112060547,-0.0078619899578757,-0.0228848766962606,-0.0019847750516949,-0.0011204878939887,5.14,5.23,4.81,17.83,5.83,6.71,5.14,5.23,-0.09000000000000075,0.8799999999999999,0.08000000000000007,0.0600000000000005,0.00018644198605977103,0.00018644198605977103,-0.11230271887513155,87.13604965209962,False,1.9185186980828934,1.1173578595378022,0.1130180789852302,-0.00409040666627436,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-20,86.14705657958984,0.0033963530703626,0.0166784708397667,-0.0041072068123994,-0.0007479360668392,5.15,5.23,4.8,16.69,5.83,6.71,5.15,5.23,-0.08000000000000007,0.8799999999999999,0.08000000000000007,0.0600000000000005,0.00018606328341497225,0.00018606328341497225,-0.10928778548883045,87.08450469970703,False,1.4297314309894664,1.1127686397252206,0.10390700095607741,-0.018115941557668713,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-21,86.78575134277344,0.0074140056380627,0.0179756126999728,0.0138918900084776,-0.0001251478757662,5.16,5.22,4.79,15.52,5.83,6.71,5.16,5.22,-0.05999999999999961,0.8799999999999999,0.08000000000000007,0.0600000000000005,0.00018568454477607688,0.00018568454477607688,-0.10268404010855325,87.09807090759277,False,0.9441828631878008,1.1282270992731667,0.11924235559294782,-0.03051054807367437,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-22,86.40391540527344,-0.0043997537797636,-0.0102863409906309,0.0040676383465156,-0.003243967894675,5.2,5.24,4.79,15.88,5.83,6.71,5.2,5.24,-0.040000000000000036,0.8799999999999999,0.08000000000000007,0.0600000000000005,0.00018568454477607688,0.00018568454477607688,-0.10663200939472794,87.0579875946045,False,1.0708467455387694,1.1328163190857483,0.1049394074303942,0.004282655246252709,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-23,86.39002227783203,-0.0001607927994494,0.0045037612730318,-0.0017057309018523,-0.0008761968625193,5.23,5.27,4.84,15.89,5.94,6.86,5.23,5.27,-0.03999999999999915,0.9199999999999999,0.1200000000000001,0.08000000000000007,0.00018757787809842164,0.00018757787809842164,-0.10677565653487586,86.96329650878906,False,1.057986265212661,1.130884039284161,0.09327148808845709,-0.014523245228039494,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-26,86.77184295654297,0.0044197312217721,0.0050008120785718,0.0111063254034127,-0.0006261636000099,5.25,5.3,4.91,15.62,5.94,6.86,5.25,5.3,-0.04999999999999982,0.9199999999999999,0.10000000000000053,0.08000000000000007,0.00019022703434146138,0.00019022703434146138,-0.10282784501601605,86.865234375,False,0.9348733497418241,1.1434440054179766,0.09329295254876713,-0.007547182606951086,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-27,86.02210235595703,-0.0086403673708004,-0.0102951010070068,-0.0002112507494824,0.0026324640717596,5.21,5.28,4.92,16.4,5.94,6.86,5.21,5.28,-0.07000000000000028,0.9199999999999999,0.10000000000000053,0.08000000000000007,0.0001906053415035025,0.0001906053415035025,-0.11057974202993037,86.80847969055176,False,1.2237506999910974,1.143202452014841,0.09908769366807202,-0.0131359846338015,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-28,86.60527038574219,0.0067792812987994,-0.0024271738714931,0.0004225907715822,-0.003250303487621,5.25,5.3,4.88,15.79,5.94,6.86,5.25,5.3,-0.04999999999999982,0.9199999999999999,0.10000000000000053,0.08000000000000007,0.00018909189731530773,0.00018909189731530773,-0.10455011190830044,86.7321533203125,False,0.9659070592571364,1.1436855588211126,0.0947242670603845,-0.0027379693057945076,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-29,88.35470581054688,0.0202001034926933,0.0344108361267339,0.0175290132903247,0.0041393679104086,5.22,5.25,4.88,13.03,5.94,6.86,5.22,5.25,-0.03000000000000025,0.9199999999999999,0.10000000000000053,0.08000000000000007,0.00018909189731530773,0.00018909189731530773,-0.08646193149632742,86.70113792419434,True,-0.13389236346362635,1.1637332381816403,0.12378226322745345,0.02597951774038898,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-06-30,88.36164093017578,7.849179695962327e-05,0.0287298231068748,0.0059153303771777,0.0034976207191204,5.15,5.21,4.87,13.08,5.98,6.9,5.15,5.21,-0.05999999999999961,0.9199999999999999,0.08000000000000007,0.05999999999999961,0.00018871344643711652,0.00018871344643711652,-0.08639022625173953,86.66113967895508,False,-0.12088105681107039,1.1706171047563876,0.11878352480657539,0.004039738222788136,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-03,88.7226333618164,0.0040853975530612,0.0155152828685576,0.0027855279490707,-0.0004743964708847,5.15,5.26,4.96,13.05,5.98,6.9,5.15,5.26,-0.10999999999999943,0.9199999999999999,0.08000000000000007,0.05999999999999961,0.0001921182111008779,0.0001921182111008779,-0.08265776711761552,86.70415992736817,False,-0.14070706986523762,1.1738778914193468,0.11335816199268534,0.008298755186721962,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-05,88.21587371826172,-0.005711729063407,0.0051463443752601,0.0084362265504436,-0.0036268286640587,5.23,5.29,4.88,14.15,5.98,6.9,5.23,5.29,-0.05999999999999961,0.9199999999999999,0.08000000000000007,0.05999999999999961,0.00018909189731530773,0.00018909189731530773,-0.08789737741026049,86.7325569152832,False,0.290012376263903,1.1837809912539174,0.12888997901643218,0.025850352911597207,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-06,88.47269439697266,0.0029112751241477,0.0083200073242186,0.0022444523358835,0.0031374835516135,5.19,5.28,4.87,13.65,5.98,6.9,5.19,5.28,-0.08999999999999986,0.9199999999999999,0.08000000000000007,0.05999999999999961,0.00018871344643711652,0.00018871344643711652,-0.08524199573444502,86.80662536621094,False,0.08117334762089379,1.1864379312649118,0.11125013540601847,0.04488407962043128,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-07,87.8965072631836,-0.0065125984657338,-0.0061885018536268,-0.0146580049432013,0.0031285463673056,5.14,5.25,4.89,13.97,5.94,6.84,5.14,5.25,-0.11000000000000032,0.8999999999999995,0.05999999999999961,0.03999999999999915,0.00018947031225424737,0.00018947031225424737,-0.09119944730954255,86.85568618774414,False,0.2016348096746347,1.169047118203629,0.0900439197683538,0.039184111647879494,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-10,88.06311798095703,0.0018955328597365,-0.0097397509172663,-0.0055785376178331,0.0007480871194081,5.13,5.27,4.93,14.02,5.94,6.84,5.13,5.27,-0.13999999999999968,0.8999999999999995,0.03999999999999915,0.019999999999999574,0.00019098361275382558,0.00019098361275382558,-0.08947678599897102,86.92690200805664,False,0.21506853216910776,1.1625255448777108,0.08072737221040938,0.02208535576827897,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-11,88.45189666748047,0.0044147731245163,0.0288616720786121,0.0098691047589287,0.0011212521984655,5.1,5.26,4.92,13.14,5.94,6.84,5.1,5.26,-0.16000000000000014,0.8999999999999995,0.03999999999999915,0.019999999999999574,0.0001906053415035025,0.0001906053415035025,-0.08545703258455106,87.06455459594727,False,-0.14455585515682443,1.1739986312650397,0.08170623420780965,0.04515643597726249,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-12,87.50772857666016,-0.010674367949053,0.0173953419803389,0.0095669674536504,0.0008715484471131,5.1,5.26,4.93,14.49,5.94,6.84,5.1,5.26,-0.16000000000000014,0.8999999999999995,0.03999999999999915,0.019999999999999574,0.00019098361275382558,0.00019098361275382558,-0.0952192007239625,87.20476264953614,False,0.3947416647374462,1.1852302379609825,0.07323028816404653,0.08549944797645592,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-13,86.08458709716797,-0.0162630375926791,0.0097043268727918,0.0189524914644694,0.0022394670366077,5.08,5.22,4.92,17.79,5.94,6.84,5.08,5.22,-0.13999999999999968,0.8999999999999995,0.03999999999999915,0.019999999999999574,0.0001906053415035025,0.0001906053415035025,-0.10993368487572297,87.2409824371338,False,1.7031674510145227,1.2076933039293691,0.0715390456926337,0.0960104923738836,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-14,85.7513198852539,-0.0038713923496884,0.0045765889915581,0.0049999999999998,0.0007437416356708,5.07,5.2,4.93,18.05,5.85,6.76,5.07,5.2,-0.1299999999999999,0.9100000000000001,0.04999999999999982,0.03000000000000025,0.00019098361275382558,0.00019098361275382558,-0.11337948079881044,87.16999664306641,False,1.7699068769838164,1.2137317704490158,0.06562030892416582,0.08437636300929663,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-17,85.62638092041016,-0.001456991740896,-0.0288534207320951,-0.0268656716417911,-0.0008681980498571,5.07,5.24,4.98,18.64,5.85,6.76,5.07,5.24,-0.16999999999999993,0.9100000000000001,0.03000000000000025,-0.009999999999999787,0.00019287443056437148,0.00019287443056437148,-0.1146712795725956,87.12452545166016,False,1.9535847908501682,1.1811240512429229,0.04456406965905546,0.05497068430758989,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-18,86.06375122070312,0.0051078919322715,-0.016419065278089,-0.0144785001477825,-0.0038468188685513,5.13,5.28,5.0,17.74,5.85,6.76,5.13,5.28,-0.15000000000000036,0.9100000000000001,0.03000000000000025,-0.009999999999999787,0.00019363050654397362,0.00019363050654397362,-0.11014911614411615,87.13493995666504,False,1.5712039251838985,1.1640231464924526,0.013002179382653356,0.04176395821295209,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-19,87.25779724121094,0.0138739713708944,0.0179649797457168,0.0106448668291374,0.0063538695637348,5.06,5.22,4.98,15.55,5.85,6.76,5.06,5.22,-0.16000000000000014,0.9100000000000001,0.03000000000000025,-0.009999999999999787,0.00019287443056437148,0.00019287443056437148,-0.09780335045713462,87.19047698974609,True,0.7161625483163457,1.1764140178728983,0.04463648022929445,0.05719551744681972,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-20,86.66078186035156,-0.0068419717175419,-0.0232703091078505,-0.0074940847715119,0.002104321624369,5.03,5.18,4.95,16.21,5.85,6.76,5.03,5.18,-0.14999999999999947,0.9100000000000001,0.03000000000000025,-0.009999999999999787,0.00019174004754551888,0.00019174004754551888,-0.10397615441696795,87.184228515625,False,0.9547209769057974,1.1675978714965638,0.03786477466361182,0.03489614125450524,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-21,86.04985046386719,-0.0070496871060874,-0.013271535319863,0.0014481013981584,-0.0006173039472227,5.05,5.19,4.96,17.4,5.82,6.75,5.05,5.19,-0.14000000000000057,0.9299999999999997,0.04999999999999982,0.009999999999999787,0.0001921182111008779,0.0001921182111008779,-0.11029284216792157,87.1665252685547,False,1.3860235850052107,1.1692886716067648,0.048991483169854355,0.032196175060800636,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-24,87.6187973022461,0.0182329990107039,-0.0092367477439753,0.0111547073505504,0.0,5.05,5.21,4.97,14.98,5.82,6.75,5.05,5.21,-0.16000000000000014,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.00019249633877160832,0.00019249633877160832,-0.09407081243935311,87.22796401977538,True,0.45614487609765947,1.1823317445468522,0.08297613576140184,0.04549335163953416,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-25,87.93121337890625,0.0035656284527902,0.0067059184086535,-0.0119509828468143,-0.0009887999211981,5.07,5.21,5.0,14.85,5.82,6.75,5.07,5.21,-0.13999999999999968,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.00019363050654397362,0.00019363050654397362,-0.09084060555197371,87.28593254089355,False,0.3988916268834704,1.1682017181485287,0.06001238108794649,0.021651880296055248,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-26,88.04924011230469,0.0013422620803587,0.0073111416493487,0.0069265091404768,0.0024749190587431,5.04,5.16,4.98,14.62,5.82,6.75,5.04,5.16,-0.1200000000000001,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.00019287443056437148,0.00019287443056437148,-0.08962027537180417,87.38728942871094,False,0.30666006756158737,1.1762932780272053,0.04559402491307085,0.028945726939304084,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-27,87.9659194946289,-0.0009462957041935,0.0145161536432081,0.0092402464065708,-0.0001234954394281,5.07,5.16,4.97,14.94,5.82,6.75,5.07,5.16,-0.08999999999999986,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.00019249633877160832,0.00019249633877160832,-0.09048176379440476,87.45532188415527,False,0.42230396203107134,1.1871625177625695,0.044607180109949685,0.03801478352692689,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-28,88.84761047363281,0.0100230974003261,0.0033386181141228,-0.0110885294141022,0.0027151138667229,5.0,5.1,4.94,14.33,5.82,6.72,5.0,5.1,-0.09999999999999964,0.8999999999999995,-0.020000000000000462,0.0,0.0001913618480988699,0.0001913618480988699,-0.08136557392554333,87.47996711730957,False,0.185630975373845,1.1739986312650397,0.05822491278431352,0.00882108781170432,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-07-31,88.75736236572266,-0.0010157629161781,0.0007922553727934,0.0245859736799773,0.0016010562442212,4.99,5.11,4.97,14.95,5.82,6.72,4.99,5.11,-0.1200000000000001,0.8999999999999995,-0.020000000000000462,0.0,0.00019249633877160832,0.00019249633877160832,-0.08229868870907431,87.49975318908692,False,0.41750467882790343,1.2028625307136513,0.10178164577973048,0.027545664441640083,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-01,88.31998443603516,-0.0049277932334818,0.0183660520933273,0.001004016064257,0.0002351628181769,4.99,5.11,4.99,15.05,5.82,6.72,4.99,5.11,-0.1200000000000001,0.8999999999999995,-0.020000000000000462,0.0,0.0001932524864862728,0.0001932524864862728,-0.08682093102121113,87.47962074279785,False,0.4484772969766255,1.2040702240175807,0.09598041267570956,0.025720164609053242,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-02,88.91703033447266,0.00676003174423,0.0066853281594525,0.0140421263791374,0.0008638598352417,4.96,5.11,4.97,14.34,5.82,6.72,4.96,5.11,-0.15000000000000036,0.8999999999999995,-0.020000000000000462,0.0,0.00019249633877160832,0.00019249633877160832,-0.08064781152674805,87.51467857360839,False,0.17406870428709503,1.2209779302725918,0.11966844869286364,0.031422145898181375,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-03,89.15304565429688,0.0026543320096996,-0.0097296873114743,-0.0124628838634396,0.0002463138106716,4.96,5.12,4.98,14.46,5.82,6.72,4.96,5.12,-0.16000000000000014,0.8999999999999995,-0.020000000000000462,0.0,0.00019287443056437148,0.00019287443056437148,-0.07820754558469623,87.5486961364746,False,0.214852701358756,1.2057610241277816,0.09136764209539883,0.016286644546393392,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-04,89.00033569335938,-0.0017128967363566,0.0024952592929103,-0.005408678167082,0.0049293600324253,4.91,5.07,4.96,14.34,5.76,6.65,4.91,5.07,-0.16000000000000014,0.8900000000000006,-0.009999999999998899,-0.019999999999999574,0.0001921182111008779,0.0001921182111008779,-0.07978648087146234,87.6038875579834,False,0.16595717041969407,1.1992394508018633,0.06176949454474312,0.025826446280991844,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-07,88.79206848144531,-0.0023400722063748,0.0034225455021941,0.0138972686736844,-0.0013486039845816,4.93,5.12,4.99,15.23,5.76,6.65,4.93,5.12,-0.1900000000000004,0.8900000000000006,-0.009999999999998899,-0.019999999999999574,0.0001932524864862728,0.0001932524864862728,-0.08193984695150547,87.64033508300781,False,0.49622157145719115,1.2159056036537386,0.06090620420755344,0.04591732113864477,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-08,88.45189666748047,-0.0038311058609467,-0.008217035337936,-0.0063567376405474,0.0001222209904976,4.93,5.08,4.97,15.23,5.76,6.65,4.93,5.08,-0.15000000000000036,0.8900000000000006,-0.009999999999998899,-0.019999999999999574,0.00019249633877160832,0.00019249633877160832,-0.08545703258455106,87.64033508300781,False,0.4872349682869363,1.2081764107356403,0.05416230180617698,0.029112282212605756,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-09,88.15339660644531,-0.003374716340536,0.0103172740365877,0.0039984005421658,-0.0004913928796992,4.92,5.07,4.94,15.2,5.76,6.65,4.92,5.07,-0.15000000000000036,0.8900000000000006,-0.009999999999998899,-0.019999999999999574,0.0001913618480988699,0.0001913618480988699,-0.0885433556808104,87.67261848449706,False,0.4652793074362341,1.2130071839513576,0.05837726492524964,0.0234359073036825,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-08-10,88.42408752441406,0.0030706805226943,-0.0213522715776532,-0.0250896172784664,0.0002457004179088,4.93,5.08,4.92,14.46,5.76,6.65,4.93,5.08,-0.15000000000000036,0.8900000000000006,-0.009999999999998899,-0.019999999999999574,0.0001906053415035025,0.0001906053415035025,-0.08574456351581927,87.78959350585937,False,0.17448177515420638,1.182573297949988,0.029220083119179563,-0.020799987792968988,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
